,classrank,admissionstest,AP,averageAP,SATsubject,GPA,program,schooltype,intendedgradyear,canAfford,female,MinorityGender,MinorityRace,international,firstinfamily,sports,artist,workexp,earlyAppl,visited,alumni,outofstate,acceptStatus
616,0.639735502623,0.125395316673,0.677274596251,0.470595820723,0.945413297775,0.942590387474,5.0,,2015.0,,,0.0,1.0,0.0,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0
617,0.255507618409,0.0725988602241,0.707571008071,,,0.914044625755,4.0,3.0,2012.0,,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
618,0.255507618409,0.0725988602241,0.707571008071,,,0.914044625755,4.0,3.0,2012.0,,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
619,0.255507618409,0.0725988602241,0.707571008071,,,0.914044625755,4.0,3.0,2012.0,,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
620,0.255507618409,0.0725988602241,0.707571008071,,,0.914044625755,4.0,3.0,2012.0,,0.0,0.0,,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
621,0.255507618409,0.0725988602241,0.707571008071,,,0.914044625755,4.0,3.0,2012.0,,0.0,0.0,,0.0,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
622,0.255507618409,0.0725988602241,0.707571008071,,,0.914044625755,4.0,3.0,2012.0,,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,0.255507618409,0.0725988602241,0.707571008071,,,0.914044625755,4.0,3.0,2012.0,,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
624,0.255507618409,0.0725988602241,0.707571008071,,,0.914044625755,4.0,3.0,2012.0,,0.0,0.0,,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
625,0.255507618409,0.0725988602241,0.707571008071,,,0.914044625755,4.0,3.0,2012.0,,0.0,0.0,,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
626,,0.239499993481,,0.183153485155,0.365369072571,0.310132874656,1.0,2.0,2019.0,,0.0,,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0
627,,0.239499993481,,0.183153485155,0.365369072571,0.310132874656,1.0,2.0,2019.0,,0.0,,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0
628,,0.239499993481,,0.183153485155,0.365369072571,0.310132874656,1.0,2.0,2019.0,,0.0,,0.0,,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0
629,,0.239499993481,,0.183153485155,0.365369072571,0.310132874656,1.0,2.0,2019.0,,0.0,,0.0,,0.0,0.0,1.0,,1.0,1.0,0.0,1.0,0.0
630,,0.239499993481,,0.183153485155,0.365369072571,0.310132874656,1.0,2.0,2019.0,,0.0,,0.0,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0
631,,0.239499993481,,0.183153485155,0.365369072571,0.310132874656,1.0,2.0,2019.0,,0.0,,0.0,,0.0,0.0,1.0,,0.0,1.0,0.0,1.0,1.0
632,,0.239499993481,,0.183153485155,0.365369072571,0.310132874656,1.0,2.0,2019.0,,0.0,,0.0,,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0
633,,0.239499993481,,0.183153485155,0.365369072571,0.310132874656,1.0,2.0,2019.0,,0.0,,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0
634,,,0.977682499084,0.75119313739,,,5.0,3.0,2010.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0
635,,,0.977682499084,0.75119313739,,,5.0,3.0,2010.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0
636,,,0.977682499084,0.75119313739,,,5.0,3.0,2010.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0
637,,,0.977682499084,0.75119313739,,,5.0,3.0,2010.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0
638,,,0.977682499084,0.75119313739,,,5.0,3.0,2010.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0
639,,,0.977682499084,0.75119313739,,,5.0,3.0,2010.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0
640,,,0.977682499084,0.75119313739,,,5.0,3.0,2010.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0
641,,,0.977682499084,0.75119313739,,,5.0,3.0,2010.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0
642,0.624833683899,0.252094068493,0.718885693099,0.0197100151725,0.297599501106,,,,2013.0,1.0,0.0,1.0,,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0
643,0.624833683899,0.252094068493,0.718885693099,0.0197100151725,0.297599501106,,,,2013.0,1.0,0.0,1.0,,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0
644,0.624833683899,0.252094068493,0.718885693099,0.0197100151725,0.297599501106,,,,2013.0,1.0,0.0,1.0,,0.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,0.0
645,0.624833683899,0.252094068493,0.718885693099,0.0197100151725,0.297599501106,,,,2013.0,1.0,0.0,1.0,,0.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,0.0
646,0.624833683899,0.252094068493,0.718885693099,0.0197100151725,0.297599501106,,,,2013.0,1.0,0.0,1.0,,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,1.0,0.0
647,0.624833683899,0.252094068493,0.718885693099,0.0197100151725,0.297599501106,,,,2013.0,1.0,0.0,1.0,,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,1.0
648,0.624833683899,0.252094068493,0.718885693099,0.0197100151725,0.297599501106,,,,2013.0,1.0,0.0,1.0,,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,1.0,1.0
649,0.624833683899,0.252094068493,0.718885693099,0.0197100151725,0.297599501106,,,,2013.0,1.0,0.0,1.0,,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0
650,0.624833683899,0.252094068493,0.718885693099,0.0197100151725,0.297599501106,,,,2013.0,1.0,0.0,1.0,,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,1.0
651,0.624833683899,0.252094068493,0.718885693099,0.0197100151725,0.297599501106,,,,2013.0,1.0,0.0,1.0,,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0
652,0.624833683899,0.252094068493,0.718885693099,0.0197100151725,0.297599501106,,,,2013.0,1.0,0.0,1.0,,0.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,1.0
653,0.624833683899,0.252094068493,0.718885693099,0.0197100151725,0.297599501106,,,,2013.0,1.0,0.0,1.0,,0.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,0.0
654,0.624833683899,0.252094068493,0.718885693099,0.0197100151725,0.297599501106,,,,2013.0,1.0,0.0,1.0,,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,0.0
655,0.624833683899,0.252094068493,0.718885693099,0.0197100151725,0.297599501106,,,,2013.0,1.0,0.0,1.0,,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,1.0,0.0
656,0.0797185841751,,0.925692470372,,0.295059494109,0.739862116735,2.0,4.0,2020.0,,1.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,1.0
657,0.0797185841751,,0.925692470372,,0.295059494109,0.739862116735,2.0,4.0,2020.0,,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,1.0,1.0,0.0,0.0
658,0.0797185841751,,0.925692470372,,0.295059494109,0.739862116735,2.0,4.0,2020.0,,1.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,1.0,0.0
659,0.0797185841751,,0.925692470372,,0.295059494109,0.739862116735,2.0,4.0,2020.0,,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,1.0,0.0,1.0,1.0
660,0.0797185841751,,0.925692470372,,0.295059494109,0.739862116735,2.0,4.0,2020.0,,1.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,0.0,1.0
661,0.0797185841751,,0.925692470372,,0.295059494109,0.739862116735,2.0,4.0,2020.0,,1.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,0.0
662,0.0797185841751,,0.925692470372,,0.295059494109,0.739862116735,2.0,4.0,2020.0,,1.0,0.0,1.0,0.0,1.0,0.0,,,0.0,1.0,1.0,0.0,1.0
663,0.0797185841751,,0.925692470372,,0.295059494109,0.739862116735,2.0,4.0,2020.0,,1.0,0.0,1.0,0.0,1.0,0.0,,,0.0,1.0,0.0,0.0,1.0
664,0.0797185841751,,0.925692470372,,0.295059494109,0.739862116735,2.0,4.0,2020.0,,1.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,1.0
665,0.0797185841751,,0.925692470372,,0.295059494109,0.739862116735,2.0,4.0,2020.0,,1.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,0.0
666,0.0533769868765,,0.834530599308,0.989001711945,0.560405390487,0.640855187576,5.0,2.0,,,0.0,0.0,1.0,,0.0,1.0,,0.0,1.0,1.0,0.0,1.0,0.0
667,0.0533769868765,,0.834530599308,0.989001711945,0.560405390487,0.640855187576,5.0,2.0,,,0.0,0.0,1.0,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0
668,0.0533769868765,,0.834530599308,0.989001711945,0.560405390487,0.640855187576,5.0,2.0,,,0.0,0.0,1.0,,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0
669,0.0533769868765,,0.834530599308,0.989001711945,0.560405390487,0.640855187576,5.0,2.0,,,0.0,0.0,1.0,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0
670,0.0533769868765,,0.834530599308,0.989001711945,0.560405390487,0.640855187576,5.0,2.0,,,0.0,0.0,1.0,,0.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.0
671,0.0533769868765,,0.834530599308,0.989001711945,0.560405390487,0.640855187576,5.0,2.0,,,0.0,0.0,1.0,,0.0,1.0,,0.0,1.0,0.0,1.0,1.0,1.0
672,0.0533769868765,,0.834530599308,0.989001711945,0.560405390487,0.640855187576,5.0,2.0,,,0.0,0.0,1.0,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
673,0.0533769868765,,0.834530599308,0.989001711945,0.560405390487,0.640855187576,5.0,2.0,,,0.0,0.0,1.0,,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,1.0
674,0.0533769868765,,0.834530599308,0.989001711945,0.560405390487,0.640855187576,5.0,2.0,,,0.0,0.0,1.0,,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0
675,0.0533769868765,,0.834530599308,0.989001711945,0.560405390487,0.640855187576,5.0,2.0,,,0.0,0.0,1.0,,0.0,1.0,,0.0,1.0,1.0,0.0,0.0,0.0
676,0.0533769868765,,0.834530599308,0.989001711945,0.560405390487,0.640855187576,5.0,2.0,,,0.0,0.0,1.0,,0.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0
677,0.430696901857,0.780804497534,0.216904721548,0.264167163018,0.881850988144,,3.0,,2015.0,1.0,1.0,,,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0
678,0.430696901857,0.780804497534,0.216904721548,0.264167163018,0.881850988144,,3.0,,2015.0,1.0,1.0,,,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
679,0.430696901857,0.780804497534,0.216904721548,0.264167163018,0.881850988144,,3.0,,2015.0,1.0,1.0,,,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0
680,0.430696901857,0.780804497534,0.216904721548,0.264167163018,0.881850988144,,3.0,,2015.0,1.0,1.0,,,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0
681,0.430696901857,0.780804497534,0.216904721548,0.264167163018,0.881850988144,,3.0,,2015.0,1.0,1.0,,,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0
682,0.430696901857,0.780804497534,0.216904721548,0.264167163018,0.881850988144,,3.0,,2015.0,1.0,1.0,,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0
683,0.430696901857,0.780804497534,0.216904721548,0.264167163018,0.881850988144,,3.0,,2015.0,1.0,1.0,,,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0
684,0.430696901857,0.780804497534,0.216904721548,0.264167163018,0.881850988144,,3.0,,2015.0,1.0,1.0,,,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0
685,0.430696901857,0.780804497534,0.216904721548,0.264167163018,0.881850988144,,3.0,,2015.0,1.0,1.0,,,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0
686,0.430696901857,0.780804497534,0.216904721548,0.264167163018,0.881850988144,,3.0,,2015.0,1.0,1.0,,,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
687,0.430696901857,0.780804497534,0.216904721548,0.264167163018,0.881850988144,,3.0,,2015.0,1.0,1.0,,,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
688,0.430696901857,0.780804497534,0.216904721548,0.264167163018,0.881850988144,,3.0,,2015.0,1.0,1.0,,,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
689,0.430696901857,0.780804497534,0.216904721548,0.264167163018,0.881850988144,,3.0,,2015.0,1.0,1.0,,,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,1.0
690,0.430696901857,0.780804497534,0.216904721548,0.264167163018,0.881850988144,,3.0,,2015.0,1.0,1.0,,,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0
691,,0.31603680001,0.120836322808,0.337547584049,0.453566071102,0.903559164788,4.0,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
692,,0.31603680001,0.120836322808,0.337547584049,0.453566071102,0.903559164788,4.0,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
693,,0.31603680001,0.120836322808,0.337547584049,0.453566071102,0.903559164788,4.0,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
694,,0.31603680001,0.120836322808,0.337547584049,0.453566071102,0.903559164788,4.0,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
695,,0.31603680001,0.120836322808,0.337547584049,0.453566071102,0.903559164788,4.0,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
696,,0.31603680001,0.120836322808,0.337547584049,0.453566071102,0.903559164788,4.0,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
697,,0.31603680001,0.120836322808,0.337547584049,0.453566071102,0.903559164788,4.0,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
698,,0.31603680001,0.120836322808,0.337547584049,0.453566071102,0.903559164788,4.0,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
699,,0.31603680001,0.120836322808,0.337547584049,0.453566071102,0.903559164788,4.0,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
700,,0.31603680001,0.120836322808,0.337547584049,0.453566071102,0.903559164788,4.0,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
701,,0.31603680001,0.120836322808,0.337547584049,0.453566071102,0.903559164788,4.0,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
702,,0.332442507864,0.905083239361,,0.218630080397,,,1.0,2015.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
703,,0.332442507864,0.905083239361,,0.218630080397,,,1.0,2015.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,,0.332442507864,0.905083239361,,0.218630080397,,,1.0,2015.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
705,,0.332442507864,0.905083239361,,0.218630080397,,,1.0,2015.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
706,,0.332442507864,0.905083239361,,0.218630080397,,,1.0,2015.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
707,,0.332442507864,0.905083239361,,0.218630080397,,,1.0,2015.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
708,,0.332442507864,0.905083239361,,0.218630080397,,,1.0,2015.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
709,,0.332442507864,0.905083239361,,0.218630080397,,,1.0,2015.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
710,0.868201182578,0.461158400225,0.552714286142,,0.623489216152,0.143143468377,5.0,,2019.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
711,0.868201182578,0.461158400225,0.552714286142,,0.623489216152,0.143143468377,5.0,,2019.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
712,0.868201182578,0.461158400225,0.552714286142,,0.623489216152,0.143143468377,5.0,,2019.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
713,0.868201182578,0.461158400225,0.552714286142,,0.623489216152,0.143143468377,5.0,,2019.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
714,0.868201182578,0.461158400225,0.552714286142,,0.623489216152,0.143143468377,5.0,,2019.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
715,0.868201182578,0.461158400225,0.552714286142,,0.623489216152,0.143143468377,5.0,,2019.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
716,0.868201182578,0.461158400225,0.552714286142,,0.623489216152,0.143143468377,5.0,,2019.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
717,0.868201182578,0.461158400225,0.552714286142,,0.623489216152,0.143143468377,5.0,,2019.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
718,0.868201182578,0.461158400225,0.552714286142,,0.623489216152,0.143143468377,5.0,,2019.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
719,,0.109258376049,,0.0273358164783,0.0290952219067,,2.0,,2011.0,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
720,,0.109258376049,,0.0273358164783,0.0290952219067,,2.0,,2011.0,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
721,,0.109258376049,,0.0273358164783,0.0290952219067,,2.0,,2011.0,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
722,,0.109258376049,,0.0273358164783,0.0290952219067,,2.0,,2011.0,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
723,,0.109258376049,,0.0273358164783,0.0290952219067,,2.0,,2011.0,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
724,,0.109258376049,,0.0273358164783,0.0290952219067,,2.0,,2011.0,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
725,,0.109258376049,,0.0273358164783,0.0290952219067,,2.0,,2011.0,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
726,0.862057704235,0.667393826056,0.73888727893,,,0.595067731095,2.0,1.0,2018.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,1.0
727,0.862057704235,0.667393826056,0.73888727893,,,0.595067731095,2.0,1.0,2018.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,0.0,0.0,1.0
728,0.862057704235,0.667393826056,0.73888727893,,,0.595067731095,2.0,1.0,2018.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0
729,0.862057704235,0.667393826056,0.73888727893,,,0.595067731095,2.0,1.0,2018.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,1.0,1.0,0.0
730,0.862057704235,0.667393826056,0.73888727893,,,0.595067731095,2.0,1.0,2018.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,0.0,0.0,1.0
731,0.862057704235,0.667393826056,0.73888727893,,,0.595067731095,2.0,1.0,2018.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0
732,0.862057704235,0.667393826056,0.73888727893,,,0.595067731095,2.0,1.0,2018.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,1.0,0.0
733,0.862057704235,0.667393826056,0.73888727893,,,0.595067731095,2.0,1.0,2018.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,1.0
734,0.862057704235,0.667393826056,0.73888727893,,,0.595067731095,2.0,1.0,2018.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,1.0,0.0,0.0
735,0.862057704235,0.667393826056,0.73888727893,,,0.595067731095,2.0,1.0,2018.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,0.0,1.0,1.0
736,0.886815771476,0.704619777915,0.840621528027,0.568231647433,,,5.0,4.0,2015.0,0.0,,0.0,0.0,,0.0,,1.0,,0.0,1.0,1.0,0.0,0.0
737,0.886815771476,0.704619777915,0.840621528027,0.568231647433,,,5.0,4.0,2015.0,0.0,,0.0,0.0,,0.0,,1.0,,1.0,0.0,0.0,1.0,1.0
738,0.886815771476,0.704619777915,0.840621528027,0.568231647433,,,5.0,4.0,2015.0,0.0,,0.0,0.0,,0.0,,1.0,,1.0,0.0,0.0,0.0,0.0
739,0.886815771476,0.704619777915,0.840621528027,0.568231647433,,,5.0,4.0,2015.0,0.0,,0.0,0.0,,0.0,,1.0,,0.0,1.0,1.0,1.0,0.0
740,0.886815771476,0.704619777915,0.840621528027,0.568231647433,,,5.0,4.0,2015.0,0.0,,0.0,0.0,,0.0,,1.0,,1.0,1.0,1.0,1.0,1.0
741,0.886815771476,0.704619777915,0.840621528027,0.568231647433,,,5.0,4.0,2015.0,0.0,,0.0,0.0,,0.0,,1.0,,1.0,1.0,0.0,1.0,1.0
742,0.886815771476,0.704619777915,0.840621528027,0.568231647433,,,5.0,4.0,2015.0,0.0,,0.0,0.0,,0.0,,1.0,,0.0,0.0,0.0,0.0,1.0
743,0.886815771476,0.704619777915,0.840621528027,0.568231647433,,,5.0,4.0,2015.0,0.0,,0.0,0.0,,0.0,,1.0,,0.0,1.0,1.0,0.0,1.0
744,0.886815771476,0.704619777915,0.840621528027,0.568231647433,,,5.0,4.0,2015.0,0.0,,0.0,0.0,,0.0,,1.0,,1.0,1.0,0.0,1.0,1.0
745,0.886815771476,0.704619777915,0.840621528027,0.568231647433,,,5.0,4.0,2015.0,0.0,,0.0,0.0,,0.0,,1.0,,1.0,0.0,0.0,0.0,0.0
746,0.886815771476,0.704619777915,0.840621528027,0.568231647433,,,5.0,4.0,2015.0,0.0,,0.0,0.0,,0.0,,1.0,,1.0,1.0,0.0,1.0,1.0
747,0.886815771476,0.704619777915,0.840621528027,0.568231647433,,,5.0,4.0,2015.0,0.0,,0.0,0.0,,0.0,,1.0,,0.0,0.0,0.0,1.0,0.0
748,0.886815771476,0.704619777915,0.840621528027,0.568231647433,,,5.0,4.0,2015.0,0.0,,0.0,0.0,,0.0,,1.0,,1.0,0.0,0.0,0.0,0.0
749,0.911244545093,0.0234338035097,,0.186656547936,0.17214519686,0.0179544069674,3.0,1.0,,,1.0,1.0,,0.0,0.0,1.0,,,1.0,0.0,1.0,0.0,1.0
750,0.911244545093,0.0234338035097,,0.186656547936,0.17214519686,0.0179544069674,3.0,1.0,,,1.0,1.0,,0.0,0.0,1.0,,,0.0,1.0,0.0,0.0,1.0
751,0.911244545093,0.0234338035097,,0.186656547936,0.17214519686,0.0179544069674,3.0,1.0,,,1.0,1.0,,0.0,0.0,1.0,,,0.0,1.0,1.0,1.0,0.0
752,0.911244545093,0.0234338035097,,0.186656547936,0.17214519686,0.0179544069674,3.0,1.0,,,1.0,1.0,,0.0,0.0,1.0,,,1.0,1.0,0.0,1.0,0.0
753,0.911244545093,0.0234338035097,,0.186656547936,0.17214519686,0.0179544069674,3.0,1.0,,,1.0,1.0,,0.0,0.0,1.0,,,1.0,1.0,0.0,0.0,1.0
754,0.911244545093,0.0234338035097,,0.186656547936,0.17214519686,0.0179544069674,3.0,1.0,,,1.0,1.0,,0.0,0.0,1.0,,,0.0,0.0,1.0,1.0,1.0
755,0.911244545093,0.0234338035097,,0.186656547936,0.17214519686,0.0179544069674,3.0,1.0,,,1.0,1.0,,0.0,0.0,1.0,,,1.0,0.0,1.0,1.0,1.0
756,0.911244545093,0.0234338035097,,0.186656547936,0.17214519686,0.0179544069674,3.0,1.0,,,1.0,1.0,,0.0,0.0,1.0,,,0.0,1.0,0.0,1.0,1.0
757,0.911244545093,0.0234338035097,,0.186656547936,0.17214519686,0.0179544069674,3.0,1.0,,,1.0,1.0,,0.0,0.0,1.0,,,1.0,1.0,1.0,1.0,0.0
758,0.911244545093,0.0234338035097,,0.186656547936,0.17214519686,0.0179544069674,3.0,1.0,,,1.0,1.0,,0.0,0.0,1.0,,,0.0,1.0,0.0,0.0,0.0
759,0.911244545093,0.0234338035097,,0.186656547936,0.17214519686,0.0179544069674,3.0,1.0,,,1.0,1.0,,0.0,0.0,1.0,,,0.0,1.0,0.0,1.0,1.0
760,0.911244545093,0.0234338035097,,0.186656547936,0.17214519686,0.0179544069674,3.0,1.0,,,1.0,1.0,,0.0,0.0,1.0,,,1.0,1.0,1.0,0.0,0.0
761,0.864449301434,0.603197641159,0.925590004612,0.486702949251,0.729482609425,0.495805292586,5.0,4.0,,,0.0,,0.0,,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,1.0
762,0.864449301434,0.603197641159,0.925590004612,0.486702949251,0.729482609425,0.495805292586,5.0,4.0,,,0.0,,0.0,,1.0,1.0,1.0,,0.0,1.0,1.0,0.0,1.0
763,0.864449301434,0.603197641159,0.925590004612,0.486702949251,0.729482609425,0.495805292586,5.0,4.0,,,0.0,,0.0,,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0
764,0.864449301434,0.603197641159,0.925590004612,0.486702949251,0.729482609425,0.495805292586,5.0,4.0,,,0.0,,0.0,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0
765,0.864449301434,0.603197641159,0.925590004612,0.486702949251,0.729482609425,0.495805292586,5.0,4.0,,,0.0,,0.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
